country,year,region,population,gni_per_capita,sdi,co2_emission,urban_population,life_expectancy,income
Czech Republic,1992,europe_central_asia,10353021,11.8k,,14.0,−0.0682,72.4,20.8k
Czech Republic,1993,europe_central_asia,10358694,12.2k,66.1,13.4,−0.0681,73.0,20.8k
Czech Republic,1994,europe_central_asia,10360964,12.8k,66.1,12.8,−0.136,73.2,21.4k
Czech Republic,1995,europe_central_asia,10358190,13.7k,64.9,12.7,−0.234,73.4,22.8k
Czech Republic,1996,europe_central_asia,10350302,14.4k,63.2,13.0,−0.291,74.0,23.8k
Czech Republic,1997,europe_central_asia,10338346,14.6k,66.4,12.7,−0.284,74.1,23.7k
Czech Republic,1998,europe_central_asia,10323244,14.8k,65.6,12.1,−0.271,74.7,23.7k
Czech Republic,1999,europe_central_asia,10306404,15.1k,67.1,11.3,−0.279,75.0,24k
Czech Republic,2000,europe_central_asia,10289374,15.9k,64.4,12.4,−0.459,75.2,25.1k
Czech Republic,2001,europe_central_asia,10271019,17.1k,64.4,12.4,−0.526,75.5,25.9k
Czech Republic,2002,europe_central_asia,10252264,17.6k,60.4,12.1,−0.285,75.7,26.4k
Czech Republic,2003,europe_central_asia,10239131,18.9k,58.0,12.5,−0.122,75.6,27.3k
Czech Republic,2004,europe_central_asia,10239444,19.9k,53.6,12.5,−0.0632,76.1,28.6k
Czech Republic,2005,europe_central_asia,10258165,21.1k,52.0,12.3,0.0446,76.4,30.5k
Czech Republic,2006,europe_central_asia,10298609,22.4k,50.1,12.3,0.177,77.0,32.5k
Czech Republic,2007,europe_central_asia,10357535,24.6k,45.5,12.4,0.488,77.2,34.1k
Czech Republic,2008,europe_central_asia,10425267,26.3k,42.3,11.8,0.735,77.3,34.7k
Czech Republic,2009,europe_central_asia,10488155,25.9k,45.0,11.0,0.474,77.6,32.9k
Czech Republic,2010,europe_central_asia,10536514,25.8k,43.9,11.2,0.197,77.8,33.6k
Czech Republic,2011,europe_central_asia,10566512,26.7k,43.0,10.9,0.111,78.0,34.1k
Czech Republic,2012,europe_central_asia,10581302,27.4k,41.3,10.5,0.156,78.3,33.8k
Czech Republic,2013,europe_central_asia,10586529,28.9k,42.8,10.1,0.16,78.5,33.8k
Czech Republic,2014,europe_central_asia,10591104,30.3k,41.3,9.83,0.233,79.0,34.5k
Czech Republic,2015,europe_central_asia,10601390,31.6k,39.3,9.89,0.323,79.0,36.3k
Czech Republic,2016,europe_central_asia,10618868,33.7k,38.2,10.0,0.319,79.2,37.1k
Czech Republic,2017,europe_central_asia,10641032,36.6k,37.5,9.93,0.408,79.3,38.9k
Czech Republic,2018,europe_central_asia,10665679,38.9k,37.5,9.94,0.493,79.3,40.1k
Denmark,1990,europe_central_asia,5141117,17.6k,71.8,10.4,0.24,75.2,39.2k
Denmark,1991,europe_central_asia,5154906,18.4k,64.7,12.5,0.293,75.4,39.6k
Denmark,1992,europe_central_asia,5171654,19.2k,66.3,11.3,0.362,75.5,40.2k
Denmark,1993,europe_central_asia,5190745,19.7k,64.9,11.7,0.365,75.5,40.1k
Denmark,1994,europe_central_asia,5211334,21.2k,61.3,12.4,0.369,75.5,42.1k
Denmark,1995,europe_central_asia,5232709,22.2k,60.1,11.8,0.553,75.6,43.2k
Denmark,1996,europe_central_asia,5254857,23.2k,55.8,14.3,0.598,75.9,44.2k
Denmark,1997,europe_central_asia,5277713,24.5k,61.9,12.4,0.447,76.3,45.4k
Denmark,1998,europe_central_asia,5300380,25.4k,52.1,11.6,0.395,76.7,46.2k
Denmark,1999,europe_central_asia,5321771,26.4k,54.2,11.0,0.361,76.7,47.5k
Denmark,2000,europe_central_asia,5341192,28k,52.3,10.2,0.351,77.2,49.1k
Denmark,2001,europe_central_asia,5358059,29k,55.1,10.4,0.417,77.3,49.3k
Denmark,2002,europe_central_asia,5372798,30.3k,50.1,10.3,0.437,77.4,49.4k
Denmark,2003,europe_central_asia,5386968,30.5k,43.4,11.3,0.401,77.7,49.4k
Denmark,2004,europe_central_asia,5402754,33k,42.3,10.2,0.499,78.0,50.6k
Denmark,2005,europe_central_asia,5421701,34.4k,39.9,9.51,0.614,78.3,51.6k
Denmark,2006,europe_central_asia,5444293,37.7k,34.5,10.9,0.61,78.5,53.5k
Denmark,2007,europe_central_asia,5469920,39.1k,32.1,10.0,0.67,78.7,53.7k
Denmark,2008,europe_central_asia,5497731,41.7k,32.5,9.33,0.812,79.0,53.2k
Denmark,2009,europe_central_asia,5526389,40.8k,36.0,8.84,0.728,79.2,50.3k
Denmark,2010,europe_central_asia,5554849,43.7k,37.3,8.86,0.607,79.5,51k
Denmark,2011,europe_central_asia,5582980,45.3k,38.7,7.93,0.598,79.9,51.5k
Denmark,2012,europe_central_asia,5610909,45.8k,38.3,7.11,0.589,80.3,51.4k
Denmark,2013,europe_central_asia,5638152,48.2k,36.4,7.41,0.589,80.5,51.6k
Denmark,2014,europe_central_asia,5664199,49.6k,36.5,6.63,0.642,80.8,52.2k
Denmark,2015,europe_central_asia,5688695,50.5k,36.5,6.19,0.839,81.0,53.1k
Denmark,2016,europe_central_asia,5711346,53.3k,35.8,6.49,0.913,81.0,54.4k
Denmark,2017,europe_central_asia,5732277,56.6k,35.4,6.07,0.774,81.1,55.5k
Denmark,2018,europe_central_asia,5752131,59k,35.5,6.06,0.629,81.1,56.5k
Djibouti,1990,middle_east_north_africa,590393,,,0.547,4.87,60.6,2830
Djibouti,1991,middle_east_north_africa,606843,,,0.556,2.95,60.3,2490
Djibouti,1992,middle_east_north_africa,615050,,,0.549,1.41,59.0,2670
Djibouti,1993,middle_east_north_africa,618504,,,0.545,0.62,60.2,2890
Djibouti,1994,middle_east_north_africa,622364,,,0.53,0.684,59.8,2760
Djibouti,1995,middle_east_north_africa,630385,,37.9,0.524,1.34,60.5,2900
Djibouti,1996,middle_east_north_africa,643649,,37.6,0.518,2.14,60.5,2690
Djibouti,1997,middle_east_north_africa,660858,,38.1,0.527,2.7,60.4,2710
Djibouti,1998,middle_east_north_africa,680465,,38.2,0.501,2.98,60.2,2600
Djibouti,1999,middle_east_north_africa,699973,,38.6,0.487,2.89,60.3,2560
Djibouti,2000,middle_east_north_africa,717577,,38.7,0.511,2.55,60.4,2510
Djibouti,2001,middle_east_north_africa,733019,,39.7,0.5,2.19,60.5,2490
Djibouti,2002,middle_east_north_africa,746947,,40.4,0.535,1.94,60.6,2480
Djibouti,2003,middle_east_north_africa,759639,,41.5,0.555,1.74,60.9,2660
Djibouti,2004,middle_east_north_africa,771599,,42.3,0.528,1.62,61.0,2900
Djibouti,2005,middle_east_north_africa,783248,,43.3,0.529,1.56,61.4,2960
Djibouti,2006,middle_east_north_africa,794554,,44.4,0.517,1.49,61.4,3280
Djibouti,2007,middle_east_north_africa,805456,,45.5,0.574,1.42,62.1,3390
Djibouti,2008,middle_east_north_africa,816361,,46.5,0.611,1.4,62.5,3510
Djibouti,2009,middle_east_north_africa,827820,,47.6,0.554,1.45,62.9,3620
Djibouti,2010,middle_east_north_africa,840194,,48.9,0.615,1.56,63.2,3680
Djibouti,2011,middle_east_north_africa,853671,,49.9,0.554,1.68,63.6,3770
Djibouti,2012,middle_east_north_africa,868136,,51.1,0.553,1.78,64.1,3900
Djibouti,2013,middle_east_north_africa,883296,4210,52.1,0.629,1.84,64.5,4030
Djibouti,2014,middle_east_north_africa,898707,4490,52.9,0.661,1.85,64.9,4240
Djibouti,2015,middle_east_north_africa,913998,4850,53.6,0.665,1.82,65.3,4490
Djibouti,2016,middle_east_north_africa,929117,4950,54.3,0.646,1.78,65.8,4710
Djibouti,2017,middle_east_north_africa,944100,5100,54.8,0.666,1.75,66.2,4890
Djibouti,2018,middle_east_north_africa,958923,5520,55.6,0.672,1.72,66.7,5210
Dominican Republic,1990,america,7133491,3540,64.5,1.28,2.41,72.0,6200
Dominican Republic,1991,america,7270413,3620,64.9,1.37,2.39,72.5,6140
Dominican Republic,1992,america,7408339,4030,65.9,1.46,2.36,73.0,6710
Dominican Republic,1993,america,7546467,4280,66.6,1.55,2.33,73.2,7070
Dominican Republic,1994,america,7683707,4440,67.2,1.61,3.07,73.6,7120
Dominican Republic,1995,america,7819239,4710,67.9,2.02,3.23,73.7,7400
Dominican Republic,1996,america,7952766,5030,68.5,2.16,3.15,73.5,7710
Dominican Republic,1997,america,8084407,5490,69.2,2.22,3.06,73.3,8260
Dominican Republic,1998,america,8214427,5820,69.8,2.22,2.99,73.2,8670
Dominican Republic,1999,america,8343288,6140,70.4,2.21,2.92,73.4,9040
Dominican Republic,2000,america,8471317,6480,70.9,2.31,2.86,73.7,9320
Dominican Republic,2001,america,8598599,6680,71.4,2.28,2.8,73.8,9410
Dominican Republic,2002,america,8724974,6990,71.9,2.42,2.74,73.9,9690
Dominican Republic,2003,america,8850317,6760,72.1,2.4,3.35,73.5,9430
Dominican Republic,2004,america,8974444,6910,72.4,2.02,3.53,72.6,9530
Dominican Republic,2005,america,9097262,7920,73.4,2.02,3.41,72.6,10.3k
Dominican Republic,2006,america,9218681,8830,74.1,2.11,3.3,72.7,11.1k
Dominican Republic,2007,america,9338856,9600,74.6,2.22,3.18,72.9,11.8k
Dominican Republic,2008,america,9458079,10.1k,74.9,2.14,3.08,73.3,12k
Dominican Republic,2009,america,9576736,10.2k,75.2,2.07,2.97,73.4,11.9k
Dominican Republic,2010,america,9695117,11k,75.7,2.12,2.88,73.5,12.8k
Dominican Republic,2011,america,9813219,11.4k,75.7,2.17,2.66,73.4,13k
Dominican Republic,2012,america,9930916,11.4k,76.0,2.17,2.49,72.9,13.2k
Dominican Republic,2013,america,10048226,11.9k,76.4,2.09,2.42,72.3,13.7k
Dominican Republic,2014,america,10165182,12.8k,77.6,2.12,2.35,72.2,14.5k
Dominican Republic,2015,america,10281675,14.1k,78.3,2.29,2.29,72.0,15.3k
Dominican Republic,2016,america,10397738,15.4k,78.9,2.37,2.22,72.1,16.2k
Dominican Republic,2017,america,10513111,15.9k,79.2,2.32,2.16,72.5,16.7k
Dominican Republic,2018,america,10627147,17.4k,79.7,2.34,2.07,72.9,17.7k
Ecuador,1990,america,10230931,4440,69.7,1.63,3.78,72.0,8290
Ecuador,1991,america,10472476,4750,70.0,1.57,3.45,71.5,8450
Ecuador,1992,america,10716131,4920,70.5,2.07,3.22,72.1,8430
Ecuador,1993,america,10961460,5060,70.9,2.2,3.17,72.5,8410
Ecuador,1994,america,11207999,5290,71.4,1.21,3.13,73.2,8570
Ecuador,1995,america,11455205,5420,71.8,1.98,3.07,73.6,8580
Ecuador,1996,america,11703169,5480,71.9,2.05,3.02,73.5,8540
Ecuador,1997,america,11951457,5720,72.4,1.52,2.97,74.2,8720
Ecuador,1998,america,12198449,5820,72.7,1.83,2.9,74.1,8830
Ecuador,1999,america,12442109,5370,72.5,1.72,2.83,74.2,8240
Ecuador,2000,america,12681123,5450,72.7,1.62,2.74,74.5,8180
Ecuador,2001,america,12914660,5790,73.2,1.78,2.65,75.0,8350
Ecuador,2002,america,13143465,6050,73.7,1.88,2.28,74.1,8540
Ecuador,2003,america,13369678,6210,74.0,2.0,2.03,73.9,8630
Ecuador,2004,america,13596390,6760,74.6,2.12,2,73.9,9180
Ecuador,2005,america,13825839,7270,75.1,2.17,1.99,73.6,9500
Ecuador,2006,america,14059379,7720,75.3,2.03,1.99,73.6,9760
Ecuador,2007,america,14296554,7970,76.2,2.21,1.99,73.7,9810
Ecuador,2008,america,14535740,8640,76.6,2.29,1.97,73.8,10.3k
Ecuador,2009,america,14774412,8640,76.3,2.4,1.94,74.1,10.1k
Ecuador,2010,america,15011114,8950,76.8,2.39,1.9,74.3,10.3k
Ecuador,2011,america,15243885,9700,77.2,2.35,1.8,74.9,11k
Ecuador,2012,america,15474099,10.2k,79.1,2.06,1.72,74.9,11.4k
Ecuador,2013,america,15707473,11k,78.5,2.59,1.71,75.2,11.8k
Ecuador,2014,america,15951832,11.5k,78.3,2.85,1.76,75.6,12.1k
Ecuador,2015,america,16212022,10.9k,79.0,2.63,1.83,75.9,11.9k
Ecuador,2016,america,16491116,10.8k,78.3,2.46,1.92,75.9,11.6k
Ecuador,2017,america,16785356,11.4k,78.4,2.36,1.98,76.0,11.6k
Ecuador,2018,america,17084359,11.5k,78.5,2.46,2,76.2,11.6k
Egypt,1990,middle_east_north_africa,56134478,3620,59.0,1.34,2.12,63.9,6090
Egypt,1991,middle_east_north_africa,57424552,3820,59.5,1.35,1.97,64.5,6020
Egypt,1992,middle_east_north_africa,58666812,3990,60.1,1.36,1.83,65.2,6150
Egypt,1993,middle_east_north_africa,59880656,4110,60.8,1.54,1.74,65.4,6200
Egypt,1994,middle_east_north_africa,61095804,4280,61.5,1.39,1.7,65.7,6320
Egypt,1995,middle_east_north_africa,62334025,4490,62.2,1.52,1.7,66.4,6480
Egypt,1996,middle_east_north_africa,63601632,4710,63.0,1.47,1.7,66.9,6670
Egypt,1997,middle_east_north_africa,64892269,4950,63.8,1.66,1.96,67.2,6900
Egypt,1998,middle_east_north_africa,66200259,5200,64.0,1.84,2.1,67.5,7140
Egypt,1999,middle_east_north_africa,67515591,5460,65.4,1.85,2.08,67.9,7420
Egypt,2000,middle_east_north_africa,68831561,5820,66.0,2.04,2.04,68.5,7750
Egypt,2001,middle_east_north_africa,70152662,6080,66.6,1.77,2.01,68.3,7870
Egypt,2002,middle_east_north_africa,71485044,6150,67.1,1.76,1.99,68.3,7910
Egypt,2003,middle_east_north_africa,72826102,6330,67.3,2.01,1.97,68.2,8010
Egypt,2004,middle_east_north_africa,74172073,6630,68.0,2.01,1.94,68.5,8180
Egypt,2005,middle_east_north_africa,75523576,7010,68.5,2.19,1.91,68.8,8400
Egypt,2006,middle_east_north_africa,76873670,7640,69.4,2.29,1.88,68.9,8810
Egypt,2007,middle_east_north_africa,78232124,8290,70.1,2.38,1.76,69.2,9280
Egypt,2008,middle_east_north_africa,79636081,8890,70.9,2.45,1.73,69.3,9760
Egypt,2009,middle_east_north_africa,81134789,9140,71.0,2.5,1.82,69.3,10k
Egypt,2010,middle_east_north_africa,82761244,9330,71.5,2.4,1.94,69.4,10.3k
Egypt,2011,middle_east_north_africa,84529251,9440,71.7,2.53,2.07,69.6,10.3k
Egypt,2012,middle_east_north_africa,86422240,10.8k,72.3,2.49,2.09,69.7,10.3k
Egypt,2013,middle_east_north_africa,88404652,10.9k,73.0,2.37,2.14,70.1,10.3k
Egypt,2014,middle_east_north_africa,90424668,10.6k,73.2,2.47,2.13,70.3,10.4k
Egypt,2015,middle_east_north_africa,92442549,11.3k,73.8,2.37,2.08,69.9,10.6k
Egypt,2016,middle_east_north_africa,94447071,11k,74.3,2.47,2.02,70.2,10.8k
Egypt,2017,middle_east_north_africa,96442590,10.8k,74.5,2.46,2.03,70.5,11k
Egypt,2018,middle_east_north_africa,98423602,11.3k,74.9,2.43,2.03,70.7,11.4k
El Salvador,1990,america,5270074,2840,57.7,0.47,2.39,69.8,5270
El Salvador,1991,america,5342190,2930,58.2,0.591,2.41,70.1,5270
El Salvador,1992,america,5416327,3200,59.4,0.613,2.42,70.8,5560
El Salvador,1993,america,5490478,3420,60.5,0.725,3.53,70.9,5810
El Salvador,1994,america,5561916,3630,61.5,0.812,3.76,70.9,6000
El Salvador,1995,america,5628602,3840,62.5,0.889,3.6,71.6,6210
El Salvador,1996,america,5689943,3890,63.4,0.777,3.43,72.2,6200
El Salvador,1997,america,5746288,4030,64.4,0.943,3.26,72.1,6330
El Salvador,1998,america,5797764,4150,65.3,0.989,3.1,71.4,6440
El Salvador,1999,america,5844834,4230,65.5,0.957,1.77,72.8,6520
El Salvador,2000,america,5887930,4350,66.3,0.964,1.68,73.1,6550
El Salvador,2001,america,5927001,4460,66.8,0.989,1.59,73.0,6560
El Salvador,2002,america,5962139,4550,67.5,1.02,1.51,74.3,6630
El Salvador,2003,america,5994075,4650,68.2,1.07,1.44,73.9,6700
El Salvador,2004,america,6023801,4790,68.8,1.04,1.39,73.6,6720
El Salvador,2005,america,6052124,5050,69.5,1.04,1.35,73.6,6870
El Salvador,2006,america,6079395,5440,70.3,1.11,1.32,73.7,7140
El Salvador,2007,america,6105810,5670,70.2,1.12,1.37,74.1,7240
El Salvador,2008,america,6131767,5930,70.6,1.05,1.85,74.7,7390
El Salvador,2009,america,6157678,5770,70.6,1.03,1.81,74.1,7210
El Salvador,2010,america,6183877,5950,71.9,1.02,1.78,75.2,7330
El Salvador,2011,america,6210567,6270,71.5,1.05,1.76,75.1,7580
El Salvador,2012,america,6237922,6270,72.0,1.04,1.73,74.5,7760
El Salvador,2013,america,6266076,6570,72.1,0.973,1.71,74.3,7890
El Salvador,2014,america,6295124,6900,72.0,0.981,1.69,73.5,7990
El Salvador,2015,america,6325121,7240,71.9,1.07,1.67,73.4,8140
El Salvador,2016,america,6356137,7620,72.3,1.11,1.63,75.2,8310
El Salvador,2017,america,6388124,7980,72.3,1.1,1.59,75.4,8450
El Salvador,2018,america,6420740,8320,72.1,1.11,1.55,75.6,8620
Eritrea,1990,sub_saharan_africa,2258649,,,,4.81,46.2,1400
Eritrea,1991,sub_saharan_africa,2266356,,,,3.9,47.0,1550
Eritrea,1992,sub_saharan_africa,2257593,810,,,3.14,52.7,1720
Eritrea,1993,sub_saharan_africa,2238631,950,,,2.65,53.2,1960
Eritrea,1994,sub_saharan_africa,2218436,1190,,0.319,2.55,53.6,2400
Eritrea,1995,sub_saharan_africa,2204227,1270,,0.359,2.79,53.6,2490
Eritrea,1996,sub_saharan_africa,2196467,1390,,0.392,3.05,54.0,2730
Eritrea,1997,sub_saharan_africa,2195192,1540,,0.35,3.3,54.5,2940
Eritrea,1998,sub_saharan_africa,2206439,1590,,0.266,3.84,54.5,2980
Eritrea,1999,sub_saharan_africa,2237412,1600,,0.275,4.68,47.3,2940
Eritrea,2000,sub_saharan_africa,2292413,1530,,0.264,5.69,54.8,2780
Eritrea,2001,sub_saharan_africa,2374721,1630,,0.264,6.74,56.1,2920
Eritrea,2002,sub_saharan_africa,2481059,1630,,0.242,7.56,56.6,2880
Eritrea,2003,sub_saharan_africa,2600972,1540,,0.273,7.86,57.0,2670
Eritrea,2004,sub_saharan_africa,2719809,1530,,0.281,7.57,57.4,2590
Eritrea,2005,sub_saharan_africa,2826653,1560,46.0,0.27,6.91,57.7,2560
Eritrea,2006,sub_saharan_africa,2918209,1550,46.2,0.187,6.2,58.3,2450
Eritrea,2007,sub_saharan_africa,2996540,1570,46.3,0.187,5.62,58.7,2420
Eritrea,2008,sub_saharan_africa,3062782,1410,45.9,0.131,5.12,59.1,2140
Eritrea,2009,sub_saharan_africa,3119920,1450,46.9,0.159,3.55,59.6,2180
Eritrea,2010,sub_saharan_africa,3170437,1470,47.0,0.157,3.3,60.0,2190
Eritrea,2011,sub_saharan_africa,3213969,1610,47.0,0.174,3.04,60.4,2350
Eritrea,2012,sub_saharan_africa,3250104,,,0.19,,60.9,1320
Eritrea,2013,sub_saharan_africa,3281453,,,0.191,,61.3,1300
Eritrea,2014,sub_saharan_africa,3311444,,,0.205,,61.8,1340
Eritrea,2015,sub_saharan_africa,3342818,,,0.201,,62.2,1390
Eritrea,2016,sub_saharan_africa,3376558,,,0.204,,62.6,1390
Eritrea,2017,sub_saharan_africa,3412894,,,0.212,,63.0,1400
Eritrea,2018,sub_saharan_africa,3452797,,,0.215,,63.4,1540
Estonia,1990,europe_central_asia,1565246,,64.7,23.7,−0.192,70.0,16.8k
Estonia,1991,europe_central_asia,1548220,,59.8,22.0,−0.762,69.5,15.1k
Estonia,1992,europe_central_asia,1520811,,67.3,16.1,−2.09,69.5,13k
Estonia,1993,europe_central_asia,1488060,,67.3,12.8,−2.84,68.3,11.9k
Estonia,1994,europe_central_asia,1457090,,66.1,13.7,−2.4,66.8,12k
Estonia,1995,europe_central_asia,1433026,,69.1,12.7,−2.05,68.0,12.8k
Estonia,1996,europe_central_asia,1417741,,67.2,13.4,−1.74,70.0,13.6k
Estonia,1997,europe_central_asia,1409678,,68.5,13.1,−1.41,70.3,15.6k
Estonia,1998,europe_central_asia,1406350,,68.9,12.0,−1.23,69.9,16.4k
Estonia,1999,europe_central_asia,1403784,,70.8,11.2,0.0216,70.7,16.3k
Estonia,2000,europe_central_asia,1399111,9070,70.6,11.0,0.232,71.0,17.8k
Estonia,2001,europe_central_asia,1391739,9810,69.6,11.3,−0.819,70.8,19k
Estonia,2002,europe_central_asia,1382737,11.1k,64.6,11.0,−0.816,71.4,20.4k
Estonia,2003,europe_central_asia,1372904,12.4k,53.4,12.5,−0.812,72.1,22.1k
Estonia,2004,europe_central_asia,1363570,13.7k,47.2,12.7,−0.782,72.5,23.8k
Estonia,2005,europe_central_asia,1355650,15.9k,40.0,12.6,−0.757,73.0,26.2k
Estonia,2006,europe_central_asia,1349373,18.3k,37.3,12.2,−0.776,73.3,28.9k
Estonia,2007,europe_central_asia,1344295,20.4k,26.7,14.9,−0.643,73.3,31.2k
Estonia,2008,europe_central_asia,1340067,21.6k,30.3,13.3,−0.455,74.4,29.7k
Estonia,2009,europe_central_asia,1336140,20k,38.6,10.9,−0.38,75.2,25.5k
Estonia,2010,europe_central_asia,1332103,20.6k,34.8,14.3,−0.417,76.3,26.2k
Estonia,2011,europe_central_asia,1327701,23.5k,31.4,14.4,−0.493,76.3,28.2k
Estonia,2012,europe_central_asia,1323163,25.1k,25.9,13.6,−0.345,76.5,29.2k
Estonia,2013,europe_central_asia,1319068,27k,22.1,14.9,−0.138,77.2,29.7k
Estonia,2014,europe_central_asia,1316273,28.3k,21.6,14.4,−0.0467,77.3,30.7k
Estonia,2015,europe_central_asia,1315330,28.8k,21.1,12.1,0.281,77.8,31.2k
Estonia,2016,europe_central_asia,1316507,30.9k,20.5,13.3,0.244,77.7,32.2k
Estonia,2017,europe_central_asia,1319389,33k,20.0,14.2,0.345,77.8,34k
Estonia,2018,europe_central_asia,1322913,35.6k,20.1,14.8,0.585,77.9,35.3k
Ethiopia,1990,sub_saharan_africa,47887864,410,,0.0624,5.36,46.9,767
Ethiopia,1991,sub_saharan_africa,49609976,380,,0.0597,5.46,48.4,688
Ethiopia,1992,sub_saharan_africa,51423591,340,,0.0572,5.51,48.9,606
Ethiopia,1993,sub_saharan_africa,53295556,380,,0.0562,5.49,49.2,661
Ethiopia,1994,sub_saharan_africa,55180993,390,,0.0398,5.38,49.4,659
Ethiopia,1995,sub_saharan_africa,57047906,410,,0.044,4.78,49.6,677
Ethiopia,1996,sub_saharan_africa,58883531,460,,0.0475,4.45,50.1,737
Ethiopia,1997,sub_saharan_africa,60697443,460,,0.0491,4.31,50.6,737
Ethiopia,1998,sub_saharan_africa,62507724,440,,0.0504,4.22,51.1,691
Ethiopia,1999,sub_saharan_africa,64343008,460,,0.0481,4.17,50.8,706
Ethiopia,2000,sub_saharan_africa,66224809,480,31.4,0.0524,4.16,51.1,728
Ethiopia,2001,sub_saharan_africa,68159422,520,33.0,0.0626,4.14,53.3,766
Ethiopia,2002,sub_saharan_africa,70142090,520,33.9,0.0632,4.14,54.2,755
Ethiopia,2003,sub_saharan_africa,72170581,500,34.4,0.0675,4.11,55.0,718
Ethiopia,2004,sub_saharan_africa,74239508,570,36.0,0.0695,4.09,55.9,793
Ethiopia,2005,sub_saharan_africa,76346310,640,38.2,0.065,4.05,57.0,862
Ethiopia,2006,sub_saharan_africa,78489205,710,40.0,0.0678,4.03,58.2,930
Ethiopia,2007,sub_saharan_africa,80674343,790,41.6,0.0724,4.1,59.5,1010
Ethiopia,2008,sub_saharan_africa,82916236,870,43.4,0.0775,5.16,60.8,1090
Ethiopia,2009,sub_saharan_africa,85233923,930,44.2,0.0761,5.15,61.9,1150
Ethiopia,2010,sub_saharan_africa,87639962,1020,45.3,0.0724,5.17,63.0,1260
Ethiopia,2011,sub_saharan_africa,90139928,1130,46.5,0.0765,5.19,64.0,1360
Ethiopia,2012,sub_saharan_africa,92726982,1210,47.2,0.0874,5.2,64.9,1440
Ethiopia,2013,sub_saharan_africa,95385793,1280,48.2,0.104,5.09,65.6,1550
Ethiopia,2014,sub_saharan_africa,98094264,1510,48.9,0.121,5.05,66.3,1660
Ethiopia,2015,sub_saharan_africa,100835453,1650,49.7,0.128,4.99,66.8,1780
Ethiopia,2016,sub_saharan_africa,103603461,1870,50.3,0.135,4.94,67.4,1900
Ethiopia,2017,sub_saharan_africa,106399926,2010,51.0,0.138,4.87,67.9,2020
Ethiopia,2018,sub_saharan_africa,109224410,2140,51.5,0.137,4.83,68.4,2100
Fiji,1990,east_asia_pacific,728575,4050,71.4,1.11,2.4,66.3,8450
Fiji,1991,east_asia_pacific,735398,4060,70.8,0.902,2.77,66.3,8150
Fiji,1992,east_asia_pacific,744470,4340,72.4,0.995,3.04,66.4,8540
Fiji,1993,east_asia_pacific,754962,4470,72.7,0.986,3.18,66.2,8600
Fiji,1994,east_asia_pacific,765607,4660,73.3,0.966,3.16,66.2,8910
Fiji,1995,east_asia_pacific,775428,4960,73.9,0.973,3.01,66.1,9020
Fiji,1996,east_asia_pacific,784389,5270,74.2,1.04,2.86,66.0,9340
Fiji,1997,east_asia_pacific,792736,5160,74.0,0.988,2.03,65.9,9040
Fiji,1998,east_asia_pacific,800148,5150,74.1,0.952,1.76,66.5,9080
Fiji,1999,east_asia_pacific,806302,5650,74.6,0.962,1.59,65.9,9800
Fiji,2000,east_asia_pacific,811011,5950,74.8,1.03,1.41,65.8,9580
Fiji,2001,east_asia_pacific,813923,6010,75.3,1.29,1.17,66.2,9730
Fiji,2002,east_asia_pacific,815257,6400,75.4,1.08,0.972,66.6,10k
Fiji,2003,east_asia_pacific,816078,6520,75.6,1.27,0.905,66.5,10.1k
Fiji,2004,east_asia_pacific,817864,7040,76.4,1.64,1.02,67.1,10.6k
Fiji,2005,east_asia_pacific,821606,7380,75.9,1.32,1.25,67.1,10.7k
Fiji,2006,east_asia_pacific,827869,7280,76.1,1.45,1.54,67.1,10.8k
Fiji,2007,east_asia_pacific,836185,7460,76.5,1.37,1.78,67.1,10.6k
Fiji,2008,east_asia_pacific,845356,7590,76.7,1.04,2.05,67.1,10.6k
Fiji,2009,east_asia_pacific,853636,7620,77.0,0.913,1.97,67.5,10.3k
Fiji,2010,east_asia_pacific,859816,7670,77.1,1.4,1.71,67.6,10.5k
Fiji,2011,east_asia_pacific,863451,8010,77.4,1.24,1.4,67.7,10.8k
Fiji,2012,east_asia_pacific,865065,8510,77.7,1.2,1.16,67.7,10.9k
Fiji,2013,east_asia_pacific,865602,9350,77.7,1.52,1.02,67.9,11.4k
Fiji,2014,east_asia_pacific,866447,10.8k,77.9,1.87,1.04,68.0,12.1k
Fiji,2015,east_asia_pacific,868632,11.7k,78.3,2.45,1.19,68.0,12.6k
Fiji,2016,east_asia_pacific,872406,11.9k,78.3,2.32,1.36,68.0,12.8k
Fiji,2017,east_asia_pacific,877460,12.4k,78.5,2.36,1.49,68.2,13.4k
Fiji,2018,east_asia_pacific,883490,13.3k,78.7,2.41,1.59,68.3,13.8k
Finland,1990,europe_central_asia,4996220,17.8k,64.6,11.4,1.3,75.4,33k
Finland,1991,europe_central_asia,5019134,17k,60.9,11.0,1.14,75.7,30.9k
Finland,1992,europe_central_asia,5044928,16.5k,40.0,10.8,0.918,76.0,29.7k
Finland,1993,europe_central_asia,5071782,16.6k,49.2,11.1,0.834,76.3,29.3k
