country,year,region,population,gni_per_capita,sdi,co2_emission,urban_population,life_expectancy,income
Liberia,2000,sub_saharan_africa,2848447,880,46.8,0.148,6.14,54.8,1700
Lithuania,2000,europe_central_asia,3501842,8300,75.8,3.37,−0.793,72.2,13900
Madagascar,2000,sub_saharan_africa,15766806,1270,49.8,0.119,4.11,59.5,1610
Malawi,2000,sub_saharan_africa,11148751,670,41.8,0.0776,3.28,45.9,794
Malaysia,2000,east_asia_pacific,23194252,11900,70.5,5.46,4.34,73.0,15900
Maldives,2000,south_asia,279396,8060,67.0,1.61,4.21,72.2,13400
Mali,2000,sub_saharan_africa,10946448,1120,33.7,0.076,5.35,53.3,1630
Malta,2000,europe_central_asia,393649,17700,54.0,6.42,0.952,78.8,27500
Mauritania,2000,sub_saharan_africa,2630217,3070,50.0,0.424,2.32,63.6,4360
Mauritius,2000,sub_saharan_africa,1185147,9000,70.2,2.27,0.695,72.3,11900
Mexico,2000,america,98899845,10800,74.3,4.01,1.82,74.2,17800
Moldova,2000,europe_central_asia,4202659,3240,69.2,0.851,−1.1,68.9,5070
Mongolia,2000,east_asia_pacific,2397417,3710,63.3,3.13,1.78,61.0,3380
Morocco,2000,middle_east_north_africa,28793672,3510,57.0,1.17,1.8,69.5,4370
Mozambique,2000,sub_saharan_africa,17711925,460,33.0,0.0747,3.29,52.2,631
Myanmar,2000,east_asia_pacific,46719698,920,44.6,0.215,1.84,58.9,1090
Namibia,2000,sub_saharan_africa,1794583,5230,58.5,0.915,3.35,53.9,6700
Nepal,2000,south_asia,23941099,1360,48.8,0.127,5.93,65.4,1810
Netherlands,2000,europe_central_asia,15926188,32500,58.2,10.8,1.72,78.3,47600
New Zealand,2000,east_asia_pacific,3858992,20300,69.7,8.38,0.681,78.4,32900
Nicaragua,2000,america,5069310,2670,62.1,0.735,1.83,73.7,3970
Niger,2000,sub_saharan_africa,11331561,810,28.2,0.0612,4.12,51.9,933
Nigeria,2000,sub_saharan_africa,122283853,2090,56.42098111469374,0.645,4.05,54.6,2470
Norway,2000,europe_central_asia,4499375,36500,43.0,9.46,1.24,78.9,57300
Oman,2000,middle_east_north_africa,2267973,34400,66.2,9.5,0.55,69.1,33800
Pakistan,2000,south_asia,142343583,2560,48.2,0.741,3.25,61.0,3250
Panama,2000,america,3030333,8040,78.8,1.89,3.18,78.0,14500
Papua New Guinea,2000,east_asia_pacific,5847590,2000,48.5,0.456,0.986,63.1,2870
Paraguay,2000,america,5323202,5820,69.0,0.678,3.19,75.6,8530
Peru,2000,america,26459944,4930,73.1,1.14,2.02,74.6,6420
Philippines,2000,east_asia_pacific,77991757,3760,68.1,0.928,1.97,70.3,4450
Poland,2000,europe_central_asia,38556699,10600,75.9,8.26,−0.973,73.9,16300
Portugal,2000,europe_central_asia,10297117,18600,61.6,6.43,1.92,76.8,30500
Qatar,2000,middle_east_north_africa,592467,89200,37.0,58.4,3.99,71.2,86600
Romania,2000,europe_central_asia,22137423,5810,76.1,4.31,−0.42,71.2,12100
Russia,2000,europe_central_asia,146404890,6650,73.8,10.1,−0.426,65.6,14600
Rwanda,2000,sub_saharan_africa,7933688,630,36.7,0.0656,11.6,50.5,868
Saudi Arabia,2000,middle_east_north_africa,20663840,40100,44.8,14.4,2.59,70.4,27500
Senegal,2000,sub_saharan_africa,9797731,1970,42.0,0.389,2.72,60.6,2390
Serbia,2000,europe_central_asia,9487612,6020,56.42098111469374,4.74,0.106,71.4,8930
Seychelles,2000,sub_saharan_africa,80998,13500,65.1,7.06,1.28,72.2,19000
Sierra Leone,2000,sub_saharan_africa,4584570,670,31.8,0.0848,3.38,51.6,1060
Singapore,2000,east_asia_pacific,4028872,43600,13.6,12.1,1.73,79.4,56000
Slovak Republic,2000,europe_central_asia,5399207,11300,55.2,7.64,−0.244,73.7,15700
Slovenia,2000,europe_central_asia,1987710,18000,71.6,7.78,0.347,76.3,26400
South Africa,2000,sub_saharan_africa,44967713,7540,65.0,8.42,2.26,55.6,10100
South Korea,2000,east_asia_pacific,47379237,18400,59.3,9.41,1.13,76.3,23100
Spain,2000,europe_central_asia,40824745,21400,57.1,7.62,0.553,79.5,34900
Sri Lanka,2000,south_asia,18777606,4270,74.4,0.54,0.524,71.5,5950
Suriname,2000,america,470944,7340,56.42098111469374,4.66,1.3,69.8,11800
Sweden,2000,europe_central_asia,8881642,29600,62.6,6.16,0.194,80.0,40800
Switzerland,2000,europe_central_asia,7143764,39100,52.9,6.11,0.487,80.3,58400
Tajikistan,2000,europe_central_asia,6216329,1000,59.8,0.359,0.595,66.6,1250
Tanzania,2000,sub_saharan_africa,33499177,1180,42.0,0.0768,4.1,53.4,1410
Thailand,2000,east_asia_pacific,62952639,7160,70.3,2.71,2.38,71.8,9820
Togo,2000,sub_saharan_africa,4924406,950,46.0,0.271,4.33,56.4,1280
Trinidad and Tobago,2000,america,1267159,13400,74.7,18.8,0.495,70.5,17000
Tunisia,2000,middle_east_north_africa,9708347,5720,70.1,2.03,1.6,74.3,7330
Turkey,2000,europe_central_asia,63240196,9490,69.3,3.64,2.32,74.7,15500
Turkmenistan,2000,europe_central_asia,4516128,4120,56.42098111469374,8.3,1.6,66.3,4620
Uganda,2000,sub_saharan_africa,23650159,1120,43.5,0.0593,5.79,49.6,1250
Ukraine,2000,europe_central_asia,48838058,3980,73.6,5.85,−0.948,68.0,7220
United Arab Emirates,2000,middle_east_north_africa,3134067,103000,10.5,35.7,6.04,69.1,71200
United Kingdom,2000,europe_central_asia,58923305,26500,45.6,9.63,0.434,78.0,38100
United States,2000,america,281710914,36800,20.4,21.3,1.51,77.0,50200
Uruguay,2000,america,3319734,10200,75.9,1.59,0.664,74.8,13300
Uzbekistan,2000,europe_central_asia,24769955,2450,63.5,4.91,2.43,65.1,2790
Vanuatu,2000,east_asia_pacific,184964,2120,56.42098111469374,0.456,3.37,63.6,3100
Venezuela,2000,america,24192449,11600,71.1,6.28,2.23,74.2,16100
Vietnam,2000,east_asia_pacific,79910411,2120,63.1,0.655,3.41,72.2,2960
Yemen,2000,middle_east_north_africa,17409071,2720,47.8,0.832,4.82,63.5,4850
Zambia,2000,sub_saharan_africa,10415942,1570,45.7,0.172,1.38,45.3,1990
Zimbabwe,2000,sub_saharan_africa,11881482,2190,46.3,1.16,1.72,47.5,3470
Albania,2001,europe_central_asia,3129701,4460,73.0,1.03,0.71,76.0,6460
Algeria,2001,middle_east_north_africa,31451513,8500,69.7,2.67,2.62,71.3,8860
Angola,2001,sub_saharan_africa,16945753,2910,44.2,0.571,5.64,53.4,2490
Antigua and Barbuda,2001,america,77212,15700,56.42098111469374,4.51,0.36,75.1,17200
Argentina,2001,america,37275644,10900,81.5,3.58,1.3,74.3,17600
Armenia,2001,europe_central_asia,3050686,3090,72.4,1.16,−1.05,72.5,4460
Australia,2001,east_asia_pacific,19194676,26600,24.0,18.6,1.19,80.1,38700
Austria,2001,europe_central_asia,8097755,29300,48.1,8.69,−0.0816,78.9,47000
Azerbaijan,2001,europe_central_asia,8197295,3590,69.1,3.52,1.17,67.1,4430
Bahamas,2001,america,302618,28300,30.3,6.18,1.57,71.3,41000
Bahrain,2001,middle_east_north_africa,697550,40600,38.7,20.2,4.83,73.4,48200
Bangladesh,2001,south_asia,130088709,1450,52.4,0.239,4.01,66.0,2000
Barbados,2001,america,272494,12200,69.3,4.36,−0.226,75.2,14700
Belgium,2001,europe_central_asia,10319026,29300,60.0,12.2,0.403,78.3,43500
Belize,2001,america,255068,5320,66.8,1.75,3.05,70.6,6620
Benin,2001,sub_saharan_africa,7076728,1830,46.2,0.253,3.85,57.6,2530
Bhutan,2001,south_asia,603643,2920,56.42098111469374,0.612,6.21,67.1,4310
Bolivia,2001,america,8580244,3410,67.9,0.999,2.74,67.2,5400
Bosnia and Herzegovina,2001,europe_central_asia,3755514,5190,72.6,3.53,0.854,75.3,7440
Botswana,2001,sub_saharan_africa,1674674,8610,51.4,2.3,3.46,45.0,11300
Brazil,2001,america,177196051,8960,73.9,1.88,1.81,71.5,11600
Brunei,2001,east_asia_pacific,340037,68300,69.9,12.9,2.72,72.8,69500
Bulgaria,2001,europe_central_asia,7930700,6970,77.0,6.17,−1.6,70.4,10800
Burkina Faso,2001,sub_saharan_africa,11944589,970,32.1,0.0831,6.69,52.9,1340
Burundi,2001,sub_saharan_africa,6525546,530,32.4,0.0315,4.85,45.8,826
Cambodia,2001,east_asia_pacific,12405411,1120,47.2,0.181,2.66,60.9,1990
Cameroon,2001,sub_saharan_africa,15928910,1880,49.1,0.209,3.94,54.3,2800
Canada,2001,america,30880072,29400,35.7,18.3,1.5,79.6,37400
Cape Verde,2001,sub_saharan_africa,435701,3080,61.7,0.539,3.33,70.6,4080
Central African Republic,2001,sub_saharan_africa,3722016,700,35.2,0.066,2.43,43.9,1060
Chad,2001,sub_saharan_africa,8678049,830,32.4,0.0579,3.94,52.5,965
Chile,2001,america,15516112,9640,78.6,3.39,1.46,77.0,16000
China,2001,east_asia_pacific,1299129747,3160,64.1,2.64,4.06,71.7,3710
Colombia,2001,america,40255956,6670,72.0,1.39,2.14,74.4,9080
"Congo, Dem. Rep.",2001,sub_saharan_africa,48428534,410,37.8,0.0159,4.08,54.2,716
"Congo, Rep.",2001,sub_saharan_africa,3217930,2780,50.4,0.238,3.64,54.0,4480
Costa Rica,2001,america,4034074,7770,78.1,1.41,4.07,77.9,12700
Cote d'Ivoire,2001,sub_saharan_africa,16853027,2030,45.6,0.439,3.34,51.5,2700
Croatia,2001,europe_central_asia,4408073,11300,77.2,4.73,−3.45,74.9,19500
Cyprus,2001,europe_central_asia,960274,21200,43.8,7.3,1.96,77.1,33800
Czech Republic,2001,europe_central_asia,10271019,17100,64.4,12.4,−0.526,75.5,25900
Denmark,2001,europe_central_asia,5358059,29000,55.1,10.4,0.417,77.3,49300
Dominican Republic,2001,america,8598599,6680,71.4,2.28,2.8,73.8,9410
Ecuador,2001,america,12914660,5790,73.2,1.78,2.65,75.0,8350
Egypt,2001,middle_east_north_africa,70152662,6080,66.6,1.77,2.01,68.3,7870
El Salvador,2001,america,5927001,4460,66.8,0.989,1.59,73.0,6560
Eritrea,2001,sub_saharan_africa,2374721,1630,56.42098111469374,0.264,6.74,56.1,2920
Estonia,2001,europe_central_asia,1391739,9810,69.6,11.3,−0.819,70.8,19000
Ethiopia,2001,sub_saharan_africa,68159422,520,33.0,0.0626,4.14,53.3,766
Fiji,2001,east_asia_pacific,813923,6010,75.3,1.29,1.17,66.2,9730
Finland,2001,europe_central_asia,5200475,27800,28.3,12.0,0.453,78.4,40900
France,2001,europe_central_asia,59384126,28000,66.3,7.09,1.06,79.3,40400
Gabon,2001,sub_saharan_africa,1258008,12300,67.2,3.8,3.34,59.5,16500
Gambia,2001,sub_saharan_africa,1360070,1900,44.2,0.221,5.04,61.7,2330
Georgia,2001,europe_central_asia,4296981,3400,74.7,0.87,−2.01,70.8,5240
Germany,2001,europe_central_asia,81453894,28200,61.7,11.3,0.441,78.7,43700
Ghana,2001,sub_saharan_africa,19756929,1810,53.2,0.341,3.97,59.5,2780
Guatemala,2001,america,11924941,4840,59.9,0.859,3.14,67.2,6490
Guinea,2001,sub_saharan_africa,8417082,1240,37.4,0.186,3,54.7,1730
Haiti,2001,america,8608810,2100,47.9,0.181,6.23,57.8,2630
Honduras,2001,america,6751912,2560,61.5,0.831,3.77,70.2,4110
Hungary,2001,europe_central_asia,10193451,12400,78.8,5.91,−0.0824,72.5,20300
Iceland,2001,europe_central_asia,282910,30800,31.3,10.1,1.47,80.6,41600
India,2001,south_asia,1075000094,2190,53.8,0.964,2.63,63.3,2650
Indonesia,2001,east_asia_pacific,214427419,4770,65.6,1.39,3.21,67.5,5820
Iran,2001,middle_east_north_africa,66449111,10500,68.1,5.95,2.36,72.2,10000
Iraq,2001,middle_east_north_africa,24208178,11100,64.8,3.5,3.06,69.0,4770
Ireland,2001,europe_central_asia,3842253,27800,52.4,12.4,2,77.3,49700
Israel,2001,middle_east_north_africa,6060679,23900,50.9,10.4,2.43,79.0,30900
Italy,2001,europe_central_asia,56875148,28000,63.0,8.38,0.145,79.9,44000
Jamaica,2001,america,2674706,6220,72.2,3.96,1.21,74.7,9400
Japan,2001,east_asia_pacific,127713824,27900,44.4,9.8,1.93,81.9,35800
Jordan,2001,middle_east_north_africa,5217328,6380,76.4,2.99,1.85,73.0,9040
Kazakhstan,2001,europe_central_asia,14910207,8540,67.0,8.57,−0.04,64.7,11700
Kenya,2001,sub_saharan_africa,32848569,1650,50.1,0.281,4.46,54.9,2900
Kuwait,2001,middle_east_north_africa,2103273,63800,15.2,27.4,3.72,79.2,53600
Kyrgyz Republic,2001,europe_central_asia,4962839,1910,67.7,0.779,0.943,67.3,3210
Lao,2001,east_asia_pacific,5409584,1870,51.3,0.196,6.12,59.0,2980
Latvia,2001,europe_central_asia,2358689,9060,79.3,3.17,−1.46,70.1,13900
Lebanon,2001,middle_east_north_africa,3990999,9110,56.42098111469374,4.11,3.92,75.1,14400
Lesotho,2001,sub_saharan_africa,2035738,1920,48.6,0.922,2.76,47.3,1680
Liberia,2001,sub_saharan_africa,2953928,830,46.8,0.152,4.4,55.7,1690
Lithuania,2001,europe_central_asia,3473623,9310,76.1,3.6,−0.924,71.7,14900
Madagascar,2001,sub_saharan_africa,16260933,1340,50.4,0.107,4.08,60.0,1660
Malawi,2001,sub_saharan_africa,11432001,640,41.8,0.0693,3.11,46.3,736
Malaysia,2001,east_asia_pacific,23709115,12000,71.7,5.7,3.71,73.3,15700
Maldives,2001,south_asia,286309,7880,67.4,1.61,6.52,72.8,12500
Mali,2001,sub_saharan_africa,11271603,1240,35.0,0.0745,5.43,53.8,1820
Malta,2001,europe_central_asia,396324,18600,56.4,6.13,1.05,79.0,27000
Mauritania,2001,sub_saharan_africa,2702405,2940,49.9,0.434,4.08,64.1,4210
Mauritius,2001,sub_saharan_africa,1193911,9490,71.1,2.4,0.53,72.6,12200
Mexico,2001,america,100298152,10900,74.8,4.1,1.84,74.6,17500
Moldova,2001,europe_central_asia,4187097,3600,70.2,0.905,−1.12,69.2,5400
Mongolia,2001,east_asia_pacific,2419594,3880,64.5,3.26,2.81,61.3,3860
Morocco,2001,middle_east_north_africa,29126323,3810,58.2,1.29,1.76,69.9,4640
Mozambique,2001,sub_saharan_africa,18221884,510,34.5,0.0853,3.45,52.3,687
Myanmar,2001,east_asia_pacific,47225119,1040,45.5,0.184,1.75,59.4,1210
Namibia,2001,sub_saharan_africa,1823667,5280,58.4,1.11,3.22,53.1,6670
Nepal,2001,south_asia,24347113,1430,48.9,0.133,5.71,66.1,1870
Netherlands,2001,europe_central_asia,16018112,33000,49.4,11.1,2.09,78.4,48300
New Zealand,2001,east_asia_pacific,3907941,21400,66.6,8.83,0.681,78.6,33800
Nicaragua,2001,america,5145367,2760,62.8,0.763,1.76,73.7,4030
Niger,2001,sub_saharan_africa,11751364,860,28.9,0.0555,4.09,52.3,965
Nigeria,2001,sub_saharan_africa,125394046,2290,56.42098111469374,0.692,4.86,54.8,2740
Norway,2001,europe_central_asia,4523139,37800,42.9,9.71,0.976,79.1,58200
Oman,2001,middle_east_north_africa,2294959,36100,66.3,8.77,1.15,69.5,34900
Pakistan,2001,south_asia,145978408,2630,49.0,0.734,3.12,61.2,3280
Panama,2001,america,3089641,8060,79.2,2.25,2.42,78.1,14300
Papua New Guinea,2001,east_asia_pacific,5974627,1970,49.1,0.537,1.98,62.9,2810
Paraguay,2001,america,5428442,5890,70.0,0.681,3.1,76.0,8290
Peru,2001,america,26799289,5040,74.0,1.01,1.83,75.5,6380
Philippines,2001,east_asia_pacific,79672869,3890,68.2,0.883,1.95,70.2,4490
Poland,2001,europe_central_asia,38529585,11100,74.8,8.17,0.0453,74.3,16500
Portugal,2001,europe_central_asia,10341456,19200,61.7,6.36,1.88,77.2,30900
Qatar,2001,middle_east_north_africa,615013,95100,30.5,67.1,3.94,71.5,86600
Romania,2001,europe_central_asia,21989354,6490,76.3,4.57,−1.68,71.2,13000
Russia,2001,europe_central_asia,145830726,7260,74.0,10.3,−0.43,65.5,15400
Rwanda,2001,sub_saharan_africa,8231150,670,37.7,0.0634,9.55,51.5,907
Sao Tome and Principe,2001,sub_saharan_africa,144760,1770,54.5,0.355,3.51,65.5,2590
Saudi Arabia,2001,middle_east_north_africa,21202646,39600,50.3,14.0,2.86,70.6,27800
Senegal,2001,sub_saharan_africa,10036102,2060,43.6,0.417,2.76,61.1,2440
Serbia,2001,europe_central_asia,9410769,6490,56.42098111469374,5.24,0.25,71.9,9560
Seychelles,2001,sub_saharan_africa,82413,13800,61.9,7.7,0.509,72.3,18600
Sierra Leone,2001,sub_saharan_africa,4754069,620,33.3,0.108,4.3,52.2,960
Singapore,2001,east_asia_pacific,4077150,42900,15.4,12.1,2.7,79.8,53900
Slovak Republic,2001,europe_central_asia,5399995,12400,55.4,8.03,−0.308,73.9,16300
Slovenia,2001,europe_central_asia,1987457,18900,71.4,8.25,0.209,76.3,27200
South Africa,2001,sub_saharan_africa,45571272,7740,63.7,8.16,2.17,54.8,10200
South Korea,2001,east_asia_pacific,47706226,19600,57.1,9.41,1.17,76.9,24000
Spain,2001,europe_central_asia,41319431,22600,55.3,7.57,0.8,79.8,36000
Sri Lanka,2001,south_asia,18911727,4270,75.0,0.547,0.63,72.6,5820
Suriname,2001,america,476574,7240,56.42098111469374,4.96,1.3,69.6,12100
Sweden,2001,europe_central_asia,8897802,30000,59.1,6.26,0.322,80.2,41200
Switzerland,2001,europe_central_asia,7179174,39300,43.9,6.28,0.622,80.6,58800
Tajikistan,2001,europe_central_asia,6318510,1100,60.7,0.362,1.64,66.8,1350
Tanzania,2001,sub_saharan_africa,34385849,1230,42.8,0.0885,4.24,54.0,1460
Thailand,2001,east_asia_pacific,63539190,7430,71.1,2.87,4.56,72.8,10100
Togo,2001,sub_saharan_africa,5062571,960,46.3,0.229,4.12,56.3,1260
Trinidad and Tobago,2001,america,1271627,14500,73.6,20.7,0.0169,70.6,17600
Tunisia,2001,middle_east_north_africa,9793915,6020,71.0,2.1,1.48,74.5,7540
Turkey,2001,europe_central_asia,64192243,9050,70.7,3.33,2.42,75.0,14400
Turkmenistan,2001,europe_central_asia,4564087,4420,56.42098111469374,8.33,1.54,66.7,4770
Uganda,2001,sub_saharan_africa,24388974,1160,44.4,0.0602,5.84,50.3,1280
Ukraine,2001,europe_central_asia,48401648,4550,74.8,6.28,−0.994,68.2,7970
United Arab Emirates,2001,middle_east_north_africa,3302722,101000,13.1,30.5,5.76,69.2,71800
United Kingdom,2001,europe_central_asia,59124277,27900,47.4,9.75,0.512,78.3,39100
United States,2001,america,284607992,37700,20.4,20.7,1.21,77.1,50200
Uruguay,2001,america,3325471,10000,77.4,1.51,0.471,75.0,12800
Uzbekistan,2001,europe_central_asia,25108554,2570,64.4,4.9,2.3,65.1,2870
Vanuatu,2001,east_asia_pacific,189209,2110,56.42098111469374,0.465,3.55,63.6,2930
Venezuela,2001,america,24646471,12000,71.7,6.98,2.19,74.1,16400
Vietnam,2001,east_asia_pacific,80742500,2280,64.0,0.738,3.32,72.4,3110
Yemen,2001,middle_east_north_africa,17918369,2840,48.8,0.895,4.84,64.0,4890
Zambia,2001,sub_saharan_africa,10692197,1660,46.6,0.176,3.19,45.2,2040
Zimbabwe,2001,sub_saharan_africa,11923906,2270,46.5,1.05,1.57,47.0,3510
Albania,2002,europe_central_asia,3126183,4800,73.7,1.2,2.18,75.9,6780
Algeria,2002,middle_east_north_africa,31855110,8930,70.8,2.81,2.57,71.8,9230
Angola,2002,sub_saharan_africa,17519418,3380,45.8,0.72,5.62,54.5,2900
Antigua and Barbuda,2002,america,78298,15500,56.42098111469374,4.73,−0.647,75.4,17100
Argentina,2002,america,37681743,9540,83.4,3.3,1.29,74.3,15500
Armenia,2002,europe_central_asia,3033976,3580,73.4,1.01,−0.781,72.7,5080
Australia,2002,east_asia_pacific,19401366,27900,22.7,18.7,1.37,80.3,39700
Austria,2002,europe_central_asia,8134403,31000,45.3,8.87,0.0254,79.0,47500
Azerbaijan,2002,europe_central_asia,8277065,3970,69.8,3.58,1.13,67.2,4810
Bahamas,2002,america,307657,29100,31.0,6.27,1.7,71.9,41400
Bahrain,2002,middle_east_north_africa,735140,39600,35.8,21.6,5.25,72.7,47300
Bangladesh,2002,south_asia,132478077,1510,53.0,0.242,4.52,66.3,2040
Barbados,2002,america,273423,12400,69.4,4.39,−0.25,75.1,14800
Belgium,2002,europe_central_asia,10364879,30800,59.1,12.2,0.505,78.5,44000
Belize,2002,america,262387,5530,68.3,1.65,2.79,71.4,6740
Benin,2002,sub_saharan_africa,7295400,1880,47.2,0.282,4.04,57.9,2570
Bhutan,2002,south_asia,616025,3180,56.42098111469374,0.653,6.06,67.7,4690
Bolivia,2002,america,8742822,3490,68.6,1.18,2.64,67.6,5430
Bosnia and Herzegovina,2002,europe_central_asia,3759389,5530,73.0,3.77,0.841,75.1,7830
Botswana,2002,sub_saharan_africa,1704637,8150,49.8,2.33,2.71,44.9,11700
Brazil,2002,america,179537523,9250,74.6,1.83,1.71,71.8,11800
Brunei,2002,east_asia_pacific,346777,70700,70.1,12.3,2.51,72.9,70800
Bulgaria,2002,europe_central_asia,7866242,7950,77.6,5.87,−1.65,70.7,11700
Burkina Faso,2002,sub_saharan_africa,12293097,1000,32.7,0.0815,6.68,53.4,1360
Burundi,2002,sub_saharan_africa,6704118,550,33.5,0.0317,5.28,46.9,840
Cambodia,2002,east_asia_pacific,12637719,1180,49.2,0.175,2.48,61.5,2040
Cameroon,2002,sub_saharan_africa,16357605,1960,49.4,0.203,3.95,54.2,2840
Canada,2002,america,31178260,30200,34.7,18.3,1.19,79.8,38300
Cape Verde,2002,sub_saharan_africa,442955,3200,62.8,0.621,3.21,70.8,4230
Central African Republic,2002,sub_saharan_africa,3802129,720,35.4,0.0646,2.35,44.2,1080
Chad,2002,sub_saharan_africa,9019226,870,33.0,0.0565,4,52.6,1010
Chile,2002,america,15684413,9930,78.5,3.48,1.36,77.4,16300
China,2002,east_asia_pacific,1307352256,3500,65.1,2.9,4.2,72.0,4020
Colombia,2002,america,40875363,6830,72.3,1.36,2.09,73.4,9170
"Congo, Dem. Rep.",2002,sub_saharan_africa,49871670,430,38.5,0.0171,4.24,54.4,715
"Congo, Rep.",2002,sub_saharan_africa,3310376,2930,50.7,0.174,3.61,54.7,4550
Costa Rica,2002,america,4100922,8030,78.4,1.52,3.84,78.4,12900
Cote d'Ivoire,2002,sub_saharan_africa,17231539,1960,45.9,0.404,3.17,51.7,2640
Croatia,2002,europe_central_asia,4395802,12400,75.7,4.99,0.372,75.0,20600
Cyprus,2002,europe_central_asia,976968,22300,40.8,7.37,1.61,77.3,34700
Czech Republic,2002,europe_central_asia,10252264,17600,60.4,12.1,−0.285,75.7,26400
Denmark,2002,europe_central_asia,5372798,30300,50.1,10.3,0.437,77.4,49400
Dominican Republic,2002,america,8724974,6990,71.9,2.42,2.74,73.9,9690
Ecuador,2002,america,13143465,6050,73.7,1.88,2.28,74.1,8540
Egypt,2002,middle_east_north_africa,71485044,6150,67.1,1.76,1.99,68.3,7910
El Salvador,2002,america,5962139,4550,67.5,1.02,1.51,74.3,6630
Eritrea,2002,sub_saharan_africa,2481059,1630,56.42098111469374,0.242,7.56,56.6,2880
Estonia,2002,europe_central_asia,1382737,11100,64.6,11.0,−0.816,71.4,20400
Ethiopia,2002,sub_saharan_africa,70142090,520,33.9,0.0632,4.14,54.2,755
Fiji,2002,east_asia_pacific,815257,6400,75.4,1.08,0.972,66.6,10000
Finland,2002,europe_central_asia,5213368,28700,26.5,12.5,0.406,78.6,41500
France,2002,europe_central_asia,59803434,28800,64.3,6.96,1.06,79.5,40500
Gabon,2002,sub_saharan_africa,1288310,12700,67.4,3.53,3.3,59.8,16100
Gambia,2002,sub_saharan_africa,1404263,1790,44.8,0.214,5.04,61.7,2180
Georgia,2002,europe_central_asia,4258573,3660,75.3,0.788,−0.815,70.4,5570
Germany,2002,europe_central_asia,81535124,28900,62.3,11.1,0.439,78.8,43500
Ghana,2002,sub_saharan_africa,20246376,1880,53.7,0.357,3.95,59.5,2830
Guatemala,2002,america,12208854,4940,60.7,0.879,3.03,67.8,6590
Guinea,2002,sub_saharan_africa,8586077,1320,38.4,0.189,2.87,55.1,1780
Haiti,2002,america,8754148,2110,48.1,0.206,6.1,58.2,2610
Honduras,2002,america,6929267,2620,62.0,0.865,3.99,70.4,4160
Hungary,2002,europe_central_asia,10167286,13700,78.2,5.83,0.349,72.6,21300
Iceland,2002,europe_central_asia,285329,32700,30.6,10.5,1.03,80.8,41500
India,2002,south_asia,1093317187,2270,54.4,0.959,2.85,63.8,2710
Indonesia,2002,east_asia_pacific,217357790,5040,66.3,1.42,3.18,67.7,6000
Iran,2002,middle_east_north_africa,67284801,11300,67.9,5.92,2.34,72.5,10600
Iraq,2002,middle_east_north_africa,24931922,9930,64.9,3.47,3.02,69.3,5330
